model,trade_date,year,month,direction,break_time,entry_time,exit_time,or_high,or_low,or_range,entry,stop_price,target_price,outcome,pnl_points,break_above_vwap,break_below_vwap,break_above_ema20,break_below_ema20,break_displacement,rel_vol_20,atr_14
VWAP_ALIGN,2018-02-01,2018,2018-02,LONG,2018-02-01 09:02:00,2018-02-01 09:03:00,2018-02-01 11:03:00,6955.0,6911.0,44.0,6955.0,6935.0,6975.0,TIME_EXIT,7.5,true,false,true,false,false,1.185,6.04
VWAP_ALIGN,2018-02-02,2018,2018-02,SHORT,2018-02-02 09:00:00,2018-02-02 09:01:00,2018-02-02 09:05:00,6895.75,6835.5,60.25,6835.5,6855.5,6815.5,WIN,20.0,false,true,false,true,true,0.906,8.18
VWAP_ALIGN,2018-02-05,2018,2018-02,LONG,2018-02-05 09:00:00,2018-02-05 09:03:00,2018-02-05 09:09:00,6746.25,6682.5,63.75,6746.25,6726.25,6766.25,WIN,20.0,true,false,true,false,false,0.889,7.79
VWAP_ALIGN,2018-02-07,2018,2018-02,LONG,2018-02-07 09:05:00,2018-02-07 09:06:00,2018-02-07 09:15:00,6668.25,6623.5,44.75,6668.25,6648.25,6688.25,WIN,20.0,true,false,true,false,true,2.455,9.84
VWAP_ALIGN,2018-02-08,2018,2018-02,SHORT,2018-02-08 09:29:00,2018-02-08 09:34:00,2018-02-08 09:45:00,6604.25,6545.75,58.5,6545.75,6565.75,6525.75,WIN,20.0,false,true,false,true,false,1.365,9.55
VWAP_ALIGN,2018-02-09,2018,2018-02,SHORT,2018-02-09 09:40:00,2018-02-09 09:41:00,2018-02-09 09:44:00,6424.0,6351.25,72.75,6351.25,6371.25,6331.25,WIN,20.0,false,true,false,true,false,2.149,11.12
VWAP_ALIGN,2018-02-12,2018,2018-02,SHORT,2018-02-12 09:12:00,2018-02-12 09:13:00,2018-02-12 09:19:00,6516.75,6470.5,46.25,6470.5,6490.5,6450.5,WIN,20.0,false,true,false,true,true,1.07,12.0
VWAP_ALIGN,2018-02-13,2018,2018-02,LONG,2018-02-13 09:00:00,2018-02-13 09:10:00,2018-02-13 09:24:00,6514.5,6476.0,38.5,6514.5,6494.5,6534.5,WIN,20.0,true,false,true,false,true,2.222,10.46
VWAP_ALIGN,2018-02-14,2018,2018-02,LONG,2018-02-14 09:09:00,2018-02-14 09:13:00,2018-02-14 09:18:00,6575.25,6516.25,59.0,6575.25,6555.25,6595.25,WIN,20.0,true,false,true,false,false,2.118,9.39
VWAP_ALIGN,2018-02-15,2018,2018-02,SHORT,2018-02-15 09:44:00,2018-02-15 09:46:00,2018-02-15 09:59:00,6754.5,6702.75,51.75,6702.75,6722.75,6682.75,WIN,20.0,false,true,false,true,false,1.293,8.0
VWAP_ALIGN,2018-02-16,2018,2018-02,LONG,2018-02-16 09:30:00,2018-02-16 09:31:00,2018-02-16 11:30:00,6825.75,6782.75,43.0,6825.75,6805.75,6845.75,TIME_EXIT,11.5,true,false,true,false,false,1.932,5.82
VWAP_ALIGN,2018-02-19,2018,2018-02,SHORT,2018-02-19 09:06:00,2018-02-19 09:07:00,2018-02-19 10:00:00,6807.25,6781.0,26.25,6781.0,6801.0,6761.0,WIN,20.0,false,true,false,true,true,2.113,2.84
VWAP_ALIGN,2018-02-20,2018,2018-02,LONG,2018-02-20 09:11:00,2018-02-20 09:13:00,2018-02-20 10:20:00,6797.75,6745.0,52.75,6797.75,6777.75,6817.75,WIN,20.0,true,false,true,false,false,0.673,5.77
VWAP_ALIGN,2018-02-21,2018,2018-02,LONG,2018-02-21 09:17:00,2018-02-21 09:18:00,2018-02-21 10:27:00,6832.75,6806.25,26.5,6832.75,6812.75,6852.75,WIN,20.0,true,false,true,false,false,1.468,5.46
VWAP_ALIGN,2018-02-22,2018,2018-02,LONG,2018-02-22 09:39:00,2018-02-22 09:46:00,2018-02-22 11:30:00,6820.5,6782.0,38.5,6820.5,6800.5,6840.5,TIME_EXIT,-11.75,true,false,true,false,false,1.784,5.45
VWAP_ALIGN,2018-02-23,2018,2018-02,SHORT,2018-02-23 09:14:00,2018-02-23 09:17:00,2018-02-23 10:00:00,6825.75,6802.0,23.75,6802.0,6822.0,6782.0,LOSS,-20.0,false,true,false,true,true,1.247,5.96
VWAP_ALIGN,2018-02-26,2018,2018-02,LONG,2018-02-26 10:32:00,2018-02-26 10:43:00,2018-02-26 11:30:00,6964.75,6929.5,35.25,6964.75,6944.75,6984.75,TIME_EXIT,1.5,true,false,true,false,false,0.896,3.0
VWAP_ALIGN,2018-02-27,2018,2018-02,LONG,2018-02-27 09:13:00,2018-02-27 09:14:00,2018-02-27 09:42:00,7000.0,6967.0,33.0,7000.0,6980.0,7020.0,LOSS,-20.0,true,false,true,false,false,1.254,5.05
VWAP_ALIGN,2018-02-28,2018,2018-02,LONG,2018-02-28 09:00:00,2018-02-28 09:16:00,2018-02-28 09:47:00,6958.0,6926.5,31.5,6958.0,6938.0,6978.0,LOSS,-20.0,true,false,true,false,false,1.145,4.75
VWAP_ALIGN,2018-03-02,2018,2018-03,LONG,2018-03-02 09:34:00,2018-03-02 09:35:00,2018-03-02 09:42:00,6704.25,6646.0,58.25,6704.25,6684.25,6724.25,WIN,20.0,true,false,true,false,false,1.765,9.86
VWAP_ALIGN,2018-03-05,2018,2018-03,SHORT,2018-03-05 09:11:00,2018-03-05 09:14:00,2018-03-05 09:32:00,6801.75,6762.0,39.75,6762.0,6782.0,6742.0,LOSS,-20.0,false,true,false,true,false,1.453,7.89
VWAP_ALIGN,2018-03-06,2018,2018-03,LONG,2018-03-06 09:00:00,2018-03-06 09:28:00,2018-03-06 09:49:00,6933.75,6898.0,35.75,6933.75,6913.75,6953.75,LOSS,-20.0,true,false,true,false,false,1.034,5.79
VWAP_ALIGN,2018-03-07,2018,2018-03,LONG,2018-03-07 09:24:00,2018-03-07 09:26:00,2018-03-07 10:20:00,6899.0,6856.25,42.75,6899.0,6879.0,6919.0,LOSS,-20.0,true,false,true,false,false,1.134,7.11
VWAP_ALIGN,2018-03-08,2018,2018-03,SHORT,2018-03-08 09:04:00,2018-03-08 09:05:00,2018-03-08 10:17:00,6971.0,6950.75,20.25,6950.75,6970.75,6930.75,LOSS,-20.0,false,true,false,true,true,1.883,5.0
VWAP_ALIGN,2018-03-13,2018,2018-03,SHORT,2018-03-13 09:00:00,2018-03-13 09:01:00,2018-03-13 09:07:00,7196.75,7158.5,38.25,7158.5,7178.5,7138.5,WIN,20.0,false,true,false,true,false,0.933,5.36
