model,trade_date,year,month,direction,break_time,entry_time,exit_time,or_high,or_low,or_range,entry,stop_price,target_price,tp,stop,retest_buffer,outcome,pnl_points,break_above_vwap,break_below_vwap,break_above_ema20,break_below_ema20,break_displacement,rel_vol_20,atr_14,equity,equity_high,drawdown,date,year_int,idx,n
VWAP_ALIGN,2024-10-17,2024,2024-10,LONG,2024-10-17 09:29:00,2024-10-17 09:30:00,2024-10-17 09:38:00,20455.5,20377.25,78.25,20455.5,20435.5,20475.5,20,20,4,WIN,20.0,true,false,true,false,false,0.758,10.93,7121.0,7121.0,0.0,2024-10-17,2024,1285,1485
VWAP_ALIGN,2024-10-18,2024,2024-10,LONG,2024-10-18 09:22:00,2024-10-18 09:28:00,2024-10-18 09:31:00,20506.75,20452.0,54.75,20506.75,20486.75,20526.75,20,20,4,WIN,20.0,true,false,true,false,false,1.201,7.89,7141.0,7141.0,0.0,2024-10-18,2024,1286,1485
VWAP_ALIGN,2024-10-22,2024,2024-10,SHORT,2024-10-22 10:24:00,2024-10-22 10:25:00,2024-10-22 10:42:00,20512.0,20449.75,62.25,20449.75,20469.75,20429.75,20,20,4,WIN,20.0,false,true,false,true,false,1.227,6.52,7161.0,7161.0,0.0,2024-10-22,2024,1287,1485
VWAP_ALIGN,2024-10-23,2024,2024-10,SHORT,2024-10-23 09:00:00,2024-10-23 09:07:00,2024-10-23 09:12:00,20457.75,20390.5,67.25,20390.5,20410.5,20370.5,20,20,4,WIN,20.0,false,true,false,true,false,1.389,13.04,7181.0,7181.0,0.0,2024-10-23,2024,1288,1485
VWAP_ALIGN,2024-10-24,2024,2024-10,SHORT,2024-10-24 09:47:00,2024-10-24 10:06:00,2024-10-24 10:07:00,20374.0,20305.75,68.25,20305.75,20325.75,20285.75,20,20,4,WIN,20.0,false,true,false,true,true,4.193,12.18,7201.0,7201.0,0.0,2024-10-24,2024,1289,1485
VWAP_ALIGN,2024-10-28,2024,2024-10,SHORT,2024-10-28 09:00:00,2024-10-28 09:01:00,2024-10-28 09:02:00,20618.0,20564.25,53.75,20564.25,20584.25,20544.25,20,20,4,WIN,20.0,false,true,false,true,true,3.159,12.68,7221.0,7221.0,0.0,2024-10-28,2024,1290,1485
VWAP_ALIGN,2024-10-29,2024,2024-10,LONG,2024-10-29 09:00:00,2024-10-29 09:16:00,2024-10-29 09:20:00,20604.0,20542.0,62.0,20604.0,20584.0,20624.0,20,20,4,LOSS,-20.0,true,false,true,false,false,2.176,11.05,7201.0,7221.0,-20.0,2024-10-29,2024,1291,1485
VWAP_ALIGN,2024-10-30,2024,2024-10,SHORT,2024-10-30 09:10:00,2024-10-30 09:12:00,2024-10-30 09:15:00,20692.75,20629.25,63.5,20629.25,20649.25,20609.25,20,20,4,WIN,20.0,false,true,false,true,false,1.471,11.59,7221.0,7221.0,0.0,2024-10-30,2024,1292,1485
VWAP_ALIGN,2024-10-31,2024,2024-10,SHORT,2024-10-31 09:01:00,2024-10-31 09:02:00,2024-10-31 09:07:00,20157.0,20070.25,86.75,20070.25,20090.25,20050.25,20,20,4,LOSS,-20.0,false,true,false,true,false,1.255,14.54,7201.0,7221.0,-20.0,2024-10-31,2024,1293,1485
VWAP_ALIGN,2024-11-07,2024,2024-11,LONG,2024-11-07 09:00:00,2024-11-07 09:05:00,2024-11-07 09:33:00,21110.5,21004.0,106.5,21110.5,21090.5,21130.5,20,20,4,LOSS,-20.0,true,false,true,false,false,1.412,13.8,7181.0,7221.0,-40.0,2024-11-07,2024,1294,1485
VWAP_ALIGN,2024-11-08,2024,2024-11,SHORT,2024-11-08 09:06:00,2024-11-08 09:10:00,2024-11-08 09:18:00,21232.25,21176.25,56.0,21176.25,21196.25,21156.25,20,20,4,LOSS,-20.0,false,true,false,true,false,1.564,13.45,7161.0,7221.0,-60.0,2024-11-08,2024,1295,1485
VWAP_ALIGN,2024-11-12,2024,2024-11,SHORT,2024-11-12 09:59:00,2024-11-12 10:09:00,2024-11-12 10:20:00,21251.75,21181.5,70.25,21181.5,21201.5,21161.5,20,20,4,LOSS,-20.0,false,true,false,true,false,1.304,12.66,7141.0,7221.0,-80.0,2024-11-12,2024,1296,1485
VWAP_ALIGN,2024-11-13,2024,2024-11,SHORT,2024-11-13 09:00:00,2024-11-13 09:01:00,2024-11-13 09:05:00,21184.5,21121.5,63.0,21121.5,21141.5,21101.5,20,20,4,WIN,20.0,false,true,false,true,true,1.827,19.07,7161.0,7221.0,-60.0,2024-11-13,2024,1297,1485
VWAP_ALIGN,2024-11-14,2024,2024-11,SHORT,2024-11-14 09:19:00,2024-11-14 09:20:00,2024-11-14 09:29:00,21174.75,21064.0,110.75,21064.0,21084.0,21044.0,20,20,4,LOSS,-20.0,false,true,false,true,true,3.421,16.88,7141.0,7221.0,-80.0,2024-11-14,2024,1298,1485
VWAP_ALIGN,2024-11-15,2024,2024-11,SHORT,2024-11-15 09:01:00,2024-11-15 09:03:00,2024-11-15 09:08:00,20773.75,20679.0,94.75,20679.0,20699.0,20659.0,20,20,4,WIN,20.0,false,true,false,true,false,1.272,18.93,7161.0,7221.0,-60.0,2024-11-15,2024,1299,1485
VWAP_ALIGN,2024-11-18,2024,2024-11,LONG,2024-11-18 09:04:00,2024-11-18 09:05:00,2024-11-18 09:11:00,20571.5,20501.0,70.5,20571.5,20551.5,20591.5,20,20,4,WIN,20.0,true,false,true,false,true,1.517,14.54,7181.0,7221.0,-40.0,2024-11-18,2024,1300,1485
VWAP_ALIGN,2024-11-19,2024,2024-11,LONG,2024-11-19 09:29:00,2024-11-19 09:31:00,2024-11-19 09:32:00,20586.0,20508.0,78.0,20586.0,20566.0,20606.0,20,20,4,WIN,20.0,true,false,true,false,true,3.29,15.41,7201.0,7221.0,-20.0,2024-11-19,2024,1301,1485
VWAP_ALIGN,2024-11-22,2024,2024-11,SHORT,2024-11-22 09:10:00,2024-11-22 09:11:00,2024-11-22 09:12:00,20873.0,20775.0,98.0,20775.0,20795.0,20755.0,20,20,4,WIN,20.0,false,true,false,true,false,2.676,21.8,7221.0,7221.0,0.0,2024-11-22,2024,1302,1485
VWAP_ALIGN,2024-11-26,2024,2024-11,SHORT,2024-11-26 09:19:00,2024-11-26 09:20:00,2024-11-26 09:29:00,21024.75,20938.0,86.75,20938.0,20958.0,20918.0,20,20,4,LOSS,-20.0,false,true,false,true,false,1.432,16.62,7201.0,7221.0,-20.0,2024-11-26,2024,1303,1485
VWAP_ALIGN,2024-11-27,2024,2024-11,SHORT,2024-11-27 09:01:00,2024-11-27 09:11:00,2024-11-27 09:12:00,20939.5,20839.0,100.5,20839.0,20859.0,20819.0,20,20,4,WIN,20.0,false,true,false,true,false,1.577,15.23,7221.0,7221.0,0.0,2024-11-27,2024,1304,1485
VWAP_ALIGN,2024-11-28,2024,2024-11,LONG,2024-11-28 09:19:00,2024-11-28 09:21:00,2024-11-28 11:21:00,20896.75,20874.0,22.75,20896.75,20876.75,20916.75,20,20,4,TIME_EXIT,-5.0,true,false,true,false,false,1.837,4.25,7216.0,7221.0,-5.0,2024-11-28,2024,1305,1485
VWAP_ALIGN,2024-11-29,2024,2024-11,LONG,2024-11-29 09:00:00,2024-11-29 09:01:00,2024-11-29 09:07:00,20919.25,20805.5,113.75,20919.25,20899.25,20939.25,20,20,4,WIN,20.0,true,false,true,false,false,1.972,11.82,7236.0,7236.0,0.0,2024-11-29,2024,1306,1485
VWAP_ALIGN,2024-12-03,2024,2024-12,LONG,2024-12-03 09:00:00,2024-12-03 09:01:00,2024-12-03 09:05:00,21209.75,21134.25,75.5,21209.75,21189.75,21229.75,20,20,4,WIN,20.0,true,false,true,false,false,1.729,11.66,7256.0,7256.0,0.0,2024-12-03,2024,1307,1485
VWAP_ALIGN,2024-12-04,2024,2024-12,LONG,2024-12-04 09:07:00,2024-12-04 09:08:00,2024-12-04 09:10:00,21441.25,21388.25,53.0,21441.25,21421.25,21461.25,20,20,4,WIN,20.0,true,false,true,false,false,1.232,13.89,7276.0,7276.0,0.0,2024-12-04,2024,1308,1485
VWAP_ALIGN,2024-12-05,2024,2024-12,SHORT,2024-12-05 09:50:00,2024-12-05 09:51:00,2024-12-05 10:16:00,21551.5,21497.75,53.75,21497.75,21517.75,21477.75,20,20,4,LOSS,-20.0,false,true,false,true,false,3.131,9.68,7256.0,7276.0,-20.0,2024-12-05,2024,1309,1485
VWAP_ALIGN,2024-12-09,2024,2024-12,SHORT,2024-12-09 09:26:00,2024-12-09 09:27:00,2024-12-09 09:28:00,21648.75,21582.75,66.0,21582.75,21602.75,21562.75,20,20,4,WIN,20.0,false,true,false,true,true,2.451,10.95,7276.0,7276.0,0.0,2024-12-09,2024,1310,1485
VWAP_ALIGN,2024-12-10,2024,2024-12,LONG,2024-12-10 09:07:00,2024-12-10 09:08:00,2024-12-10 09:26:00,21589.25,21505.5,83.75,21589.25,21569.25,21609.25,20,20,4,LOSS,-20.0,true,false,true,false,false,0.901,13.84,7256.0,7276.0,-20.0,2024-12-10,2024,1311,1485
VWAP_ALIGN,2024-12-12,2024,2024-12,SHORT,2024-12-12 09:02:00,2024-12-12 09:09:00,2024-12-12 09:12:00,21696.75,21656.0,40.75,21656.0,21676.0,21636.0,20,20,4,WIN,20.0,false,true,false,true,false,1.717,12.36,7276.0,7276.0,0.0,2024-12-12,2024,1312,1485
VWAP_ALIGN,2024-12-17,2024,2024-12,SHORT,2024-12-17 09:01:00,2024-12-17 09:03:00,2024-12-17 09:06:00,22366.75,22279.5,87.25,22279.5,22299.5,22259.5,20,20,4,LOSS,-20.0,false,true,false,true,false,2.017,21.11,7256.0,7276.0,-20.0,2024-12-17,2024,1313,1485
VWAP_ALIGN,2024-12-18,2024,2024-12,LONG,2024-12-18 09:05:00,2024-12-18 09:12:00,2024-12-18 09:41:00,22303.25,22211.25,92.0,22303.25,22283.25,22323.25,20,20,4,WIN,20.0,true,false,true,false,false,1.186,14.98,7276.0,7276.0,0.0,2024-12-18,2024,1314,1485
VWAP_ALIGN,2024-12-24,2024,2024-12,LONG,2024-12-24 09:00:00,2024-12-24 09:01:00,2024-12-24 09:04:00,21907.5,21799.25,108.25,21907.5,21887.5,21927.5,20,20,4,WIN,20.0,true,false,true,false,false,1.242,12.82,7296.0,7296.0,0.0,2024-12-24,2024,1315,1485
VWAP_ALIGN,2025-01-08,2025,2025-01,LONG,2025-01-08 09:02:00,2025-01-08 09:03:00,2025-01-08 09:06:00,21384.75,21286.0,98.75,21384.75,21364.75,21404.75,20,20,4,LOSS,-20.0,true,false,true,false,false,1.396,33.61,7276.0,7296.0,-20.0,2025-01-08,2025,1316,1485
VWAP_ALIGN,2025-01-20,2025,2025-01,SHORT,2025-01-20 09:45:00,2025-01-20 10:09:00,2025-01-20 10:11:00,21778.75,21713.25,65.5,21713.25,21733.25,21693.25,20,20,4,WIN,20.0,false,true,false,true,false,1.454,12.41,7296.0,7296.0,0.0,2025-01-20,2025,1317,1485
VWAP_ALIGN,2025-01-23,2025,2025-01,LONG,2025-01-23 09:34:00,2025-01-23 09:35:00,2025-01-23 09:39:00,21918.0,21866.0,52.0,21918.0,21898.0,21938.0,20,20,4,WIN,20.0,true,false,true,false,false,2.455,10.98,7316.0,7316.0,0.0,2025-01-23,2025,1318,1485
VWAP_ALIGN,2025-01-24,2025,2025-01,SHORT,2025-01-24 09:16:00,2025-01-24 09:20:00,2025-01-24 09:39:00,22078.25,21999.75,78.5,21999.75,22019.75,21979.75,20,20,4,WIN,20.0,false,true,false,true,false,1.319,14.18,7336.0,7336.0,0.0,2025-01-24,2025,1319,1485
VWAP_ALIGN,2025-01-29,2025,2025-01,SHORT,2025-01-29 09:26:00,2025-01-29 09:28:00,2025-01-29 09:30:00,21606.25,21494.0,112.25,21494.0,21514.0,21474.0,20,20,4,LOSS,-20.0,false,true,false,true,false,1.434,19.54,7316.0,7336.0,-20.0,2025-01-29,2025,1320,1485
VWAP_ALIGN,2025-01-31,2025,2025-01,LONG,2025-01-31 09:00:00,2025-01-31 09:08:00,2025-01-31 09:10:00,21872.25,21765.0,107.25,21872.25,21852.25,21892.25,20,20,4,WIN,20.0,true,false,true,false,false,1.964,19.48,7336.0,7336.0,0.0,2025-01-31,2025,1321,1485
VWAP_ALIGN,2025-02-05,2025,2025-02,SHORT,2025-02-05 09:03:00,2025-02-05 09:04:00,2025-02-05 09:05:00,21591.5,21519.0,72.5,21519.0,21539.0,21499.0,20,20,4,LOSS,-20.0,false,true,false,true,true,2.254,25.62,7316.0,7336.0,-20.0,2025-02-05,2025,1322,1485
VWAP_ALIGN,2025-02-06,2025,2025-02,LONG,2025-02-06 09:11:00,2025-02-06 09:12:00,2025-02-06 09:15:00,21823.75,21738.25,85.5,21823.75,21803.75,21843.75,20,20,4,WIN,20.0,true,false,true,false,false,1.234,15.66,7336.0,7336.0,0.0,2025-02-06,2025,1323,1485
VWAP_ALIGN,2025-02-10,2025,2025-02,LONG,2025-02-10 09:01:00,2025-02-10 09:04:00,2025-02-10 09:05:00,21809.0,21744.0,65.0,21809.0,21789.0,21829.0,20,20,4,WIN,20.0,true,false,true,false,true,1.763,17.43,7356.0,7356.0,0.0,2025-02-10,2025,1324,1485
VWAP_ALIGN,2025-02-11,2025,2025-02,LONG,2025-02-11 09:00:00,2025-02-11 09:01:00,2025-02-11 09:04:00,21806.0,21700.75,105.25,21806.0,21786.0,21826.0,20,20,4,LOSS,-20.0,true,false,true,false,false,3.239,15.91,7336.0,7356.0,-20.0,2025-02-11,2025,1325,1485
VWAP_ALIGN,2025-02-13,2025,2025-02,LONG,2025-02-13 09:02:00,2025-02-13 09:16:00,2025-02-13 09:19:00,21951.0,21834.75,116.25,21951.0,21931.0,21971.0,20,20,4,WIN,20.0,true,false,true,false,true,2.694,18.21,7356.0,7356.0,0.0,2025-02-13,2025,1326,1485
VWAP_ALIGN,2025-02-14,2025,2025-02,LONG,2025-02-14 09:07:00,2025-02-14 09:09:00,2025-02-14 09:19:00,22141.5,22090.0,51.5,22141.5,22121.5,22161.5,20,20,4,LOSS,-20.0,true,false,true,false,false,1.356,12.21,7336.0,7356.0,-20.0,2025-02-14,2025,1327,1485
VWAP_ALIGN,2025-02-17,2025,2025-02,LONG,2025-02-17 10:02:00,2025-02-17 10:03:00,2025-02-17 11:10:00,22243.0,22192.5,50.5,22243.0,22223.0,22263.0,20,20,4,LOSS,-20.0,true,false,true,false,false,3.493,4.0,7316.0,7356.0,-40.0,2025-02-17,2025,1328,1485
VWAP_ALIGN,2025-02-18,2025,2025-02,SHORT,2025-02-18 09:01:00,2025-02-18 09:02:00,2025-02-18 09:04:00,22268.0,22165.0,103.0,22165.0,22185.0,22145.0,20,20,4,LOSS,-20.0,false,true,false,true,true,1.97,16.54,7296.0,7356.0,-60.0,2025-02-18,2025,1329,1485
VWAP_ALIGN,2025-02-19,2025,2025-02,SHORT,2025-02-19 09:02:00,2025-02-19 09:03:00,2025-02-19 09:04:00,22221.5,22154.75,66.75,22154.75,22174.75,22134.75,20,20,4,WIN,20.0,false,true,false,true,false,1.363,15.07,7316.0,7356.0,-40.0,2025-02-19,2025,1330,1485
VWAP_ALIGN,2025-02-21,2025,2025-02,SHORT,2025-02-21 09:00:00,2025-02-21 09:06:00,2025-02-21 09:07:00,22188.0,22080.0,108.0,22080.0,22100.0,22060.0,20,20,4,WIN,20.0,false,true,false,true,false,2.215,22.96,7336.0,7356.0,-20.0,2025-02-21,2025,1331,1485
VWAP_ALIGN,2025-03-06,2025,2025-03,LONG,2025-03-06 10:09:00,2025-03-06 10:39:00,2025-03-06 10:49:00,20344.0,20228.25,115.75,20344.0,20324.0,20364.0,20,20,4,LOSS,-20.0,true,false,true,false,false,1.258,24.95,7316.0,7356.0,-40.0,2025-03-06,2025,1332,1485
VWAP_ALIGN,2025-03-18,2025,2025-03,SHORT,2025-03-18 09:00:00,2025-03-18 09:01:00,2025-03-18 09:02:00,19733.75,19652.5,81.25,19652.5,19672.5,19632.5,20,20,4,WIN,20.0,false,true,false,true,true,1.807,21.12,7336.0,7356.0,-20.0,2025-03-18,2025,1333,1485
VWAP_ALIGN,2025-03-19,2025,2025-03,LONG,2025-03-19 09:11:00,2025-03-19 09:22:00,2025-03-19 09:33:00,19866.25,19788.0,78.25,19866.25,19846.25,19886.25,20,20,4,WIN,20.0,true,false,true,false,false,1.354,12.16,7356.0,7356.0,0.0,2025-03-19,2025,1334,1485
VWAP_ALIGN,2025-03-21,2025,2025-03,LONG,2025-03-21 09:00:00,2025-03-21 09:01:00,2025-03-21 09:05:00,19797.25,19695.25,102.0,19797.25,19777.25,19817.25,20,20,4,LOSS,-20.0,true,false,true,false,false,1.913,17.59,7336.0,7356.0,-20.0,2025-03-21,2025,1335,1485
VWAP_ALIGN,2025-03-24,2025,2025-03,LONG,2025-03-24 09:06:00,2025-03-24 09:07:00,2025-03-24 09:37:00,20359.5,20315.5,44.0,20359.5,20339.5,20379.5,20,20,4,LOSS,-20.0,true,false,true,false,false,1.5,10.02,7316.0,7356.0,-40.0,2025-03-24,2025,1336,1485
VWAP_ALIGN,2025-03-25,2025,2025-03,SHORT,2025-03-25 11:29:00,2025-03-25 11:30:00,2025-03-25 11:30:00,20491.0,20421.75,69.25,20421.75,20441.75,20401.75,20,20,4,TIME_EXIT,3.75,false,true,false,true,false,2.134,8.75,7319.75,7356.0,-36.25,2025-03-25,2025,1337,1485
VWAP_ALIGN,2025-03-26,2025,2025-03,SHORT,2025-03-26 09:28:00,2025-03-26 09:43:00,2025-03-26 09:49:00,20312.25,20257.75,54.5,20257.75,20277.75,20237.75,20,20,4,WIN,20.0,false,true,false,true,false,1.774,12.39,7339.75,7356.0,-16.25,2025-03-26,2025,1338,1485
VWAP_ALIGN,2025-03-27,2025,2025-03,SHORT,2025-03-27 09:40:00,2025-03-27 10:09:00,2025-03-27 10:10:00,20199.5,20106.5,93.0,20106.5,20126.5,20086.5,20,20,4,WIN,20.0,false,true,false,true,false,1.061,15.95,7359.75,7359.75,0.0,2025-03-27,2025,1339,1485
VWAP_ALIGN,2025-03-28,2025,2025-03,SHORT,2025-03-28 09:01:00,2025-03-28 09:02:00,2025-03-28 09:03:00,19660.75,19575.75,85.0,19575.75,19595.75,19555.75,20,20,4,WIN,20.0,false,true,false,true,false,2.035,19.16,7379.75,7379.75,0.0,2025-03-28,2025,1340,1485
VWAP_ALIGN,2025-03-31,2025,2025-03,LONG,2025-03-31 09:00:00,2025-03-31 09:02:00,2025-03-31 09:05:00,19165.5,19059.75,105.75,19165.5,19145.5,19185.5,20,20,4,LOSS,-20.0,true,false,true,false,false,1.67,21.93,7359.75,7379.75,-20.0,2025-03-31,2025,1341,1485
VWAP_ALIGN,2025-04-02,2025,2025-04,LONG,2025-04-02 09:20:00,2025-04-02 09:48:00,2025-04-02 09:51:00,19639.75,19560.5,79.25,19639.75,19619.75,19659.75,20,20,4,LOSS,-20.0,true,false,true,false,true,2.391,15.68,7339.75,7379.75,-40.0,2025-04-02,2025,1342,1485
VWAP_ALIGN,2025-04-14,2025,2025-04,SHORT,2025-04-14 09:02:00,2025-04-14 09:03:00,2025-04-14 09:04:00,19193.0,19114.0,79.0,19114.0,19134.0,19094.0,20,20,4,WIN,20.0,false,true,false,true,false,0.839,23.2,7359.75,7379.75,-20.0,2025-04-14,2025,1343,1485
VWAP_ALIGN,2025-04-15,2025,2025-04,LONG,2025-04-15 09:20:00,2025-04-15 09:21:00,2025-04-15 09:25:00,19077.5,18966.75,110.75,19077.5,19057.5,19097.5,20,20,4,LOSS,-20.0,true,false,true,false,false,1.289,20.98,7339.75,7379.75,-40.0,2025-04-15,2025,1344,1485
VWAP_ALIGN,2025-04-16,2025,2025-04,LONG,2025-04-16 09:23:00,2025-04-16 09:24:00,2025-04-16 09:25:00,18669.5,18595.5,74.0,18669.5,18649.5,18689.5,20,20,4,WIN,20.0,true,false,true,false,false,1.244,18.54,7359.75,7379.75,-20.0,2025-04-16,2025,1345,1485
VWAP_ALIGN,2025-04-17,2025,2025-04,LONG,2025-04-17 10:59:00,2025-04-17 11:29:00,2025-04-17 11:30:00,18366.0,18261.5,104.5,18366.0,18346.0,18386.0,20,20,4,WIN,20.0,true,false,true,false,false,0.784,22.52,7379.75,7379.75,0.0,2025-04-17,2025,1346,1485
VWAP_ALIGN,2025-04-21,2025,2025-04,SHORT,2025-04-21 09:14:00,2025-04-21 09:15:00,2025-04-21 09:22:00,17988.25,17903.75,84.5,17903.75,17923.75,17883.75,20,20,4,WIN,20.0,false,true,false,true,true,2.234,19.27,7399.75,7399.75,0.0,2025-04-21,2025,1347,1485
VWAP_ALIGN,2025-04-22,2025,2025-04,LONG,2025-04-22 09:03:00,2025-04-22 09:04:00,2025-04-22 09:09:00,18354.75,18244.0,110.75,18354.75,18334.75,18374.75,20,20,4,WIN,20.0,true,false,true,false,false,0.616,13.71,7419.75,7419.75,0.0,2025-04-22,2025,1348,1485
VWAP_ALIGN,2025-04-24,2025,2025-04,LONG,2025-04-24 09:11:00,2025-04-24 09:21:00,2025-04-24 09:23:00,19180.0,19087.25,92.75,19180.0,19160.0,19200.0,20,20,4,LOSS,-20.0,true,false,true,false,true,2.115,16.3,7399.75,7419.75,-20.0,2025-04-24,2025,1349,1485
VWAP_ALIGN,2025-04-28,2025,2025-04,SHORT,2025-04-28 09:06:00,2025-04-28 09:07:00,2025-04-28 09:09:00,19539.25,19446.25,93.0,19446.25,19466.25,19426.25,20,20,4,WIN,20.0,false,true,false,true,false,1.413,20.21,7419.75,7419.75,0.0,2025-04-28,2025,1350,1485
VWAP_ALIGN,2025-04-29,2025,2025-04,SHORT,2025-04-29 10:55:00,2025-04-29 10:56:00,2025-04-29 11:04:00,19609.0,19492.0,117.0,19492.0,19512.0,19472.0,20,20,4,LOSS,-20.0,false,true,false,true,true,1.551,17.79,7399.75,7419.75,-20.0,2025-04-29,2025,1351,1485
VWAP_ALIGN,2025-04-30,2025,2025-04,LONG,2025-04-30 09:00:00,2025-04-30 09:01:00,2025-04-30 09:02:00,19356.75,19275.75,81.0,19356.75,19336.75,19376.75,20,20,4,WIN,20.0,true,false,true,false,true,1.69,28.66,7419.75,7419.75,0.0,2025-04-30,2025,1352,1485
VWAP_ALIGN,2025-05-01,2025,2025-05,LONG,2025-05-01 09:00:00,2025-05-01 09:05:00,2025-05-01 09:14:00,20073.5,19975.5,98.0,20073.5,20053.5,20093.5,20,20,4,WIN,20.0,true,false,true,false,false,1.129,11.7,7439.75,7439.75,0.0,2025-05-01,2025,1353,1485
VWAP_ALIGN,2025-05-02,2025,2025-05,LONG,2025-05-02 09:15:00,2025-05-02 09:16:00,2025-05-02 09:22:00,20180.75,20122.0,58.75,20180.75,20160.75,20200.75,20,20,4,LOSS,-20.0,true,false,true,false,false,1.872,11.91,7419.75,7439.75,-20.0,2025-05-02,2025,1354,1485
VWAP_ALIGN,2025-05-05,2025,2025-05,LONG,2025-05-05 09:04:00,2025-05-05 09:21:00,2025-05-05 09:26:00,20115.25,20009.0,106.25,20115.25,20095.25,20135.25,20,20,4,LOSS,-20.0,true,false,true,false,false,0.924,12.02,7399.75,7439.75,-40.0,2025-05-05,2025,1355,1485
VWAP_ALIGN,2025-05-06,2025,2025-05,LONG,2025-05-06 09:23:00,2025-05-06 09:28:00,2025-05-06 09:32:00,19937.75,19881.25,56.5,19937.75,19917.75,19957.75,20,20,4,LOSS,-20.0,true,false,true,false,false,2.708,12.39,7379.75,7439.75,-60.0,2025-05-06,2025,1356,1485
VWAP_ALIGN,2025-05-13,2025,2025-05,LONG,2025-05-13 09:12:00,2025-05-13 09:18:00,2025-05-13 09:25:00,21260.0,21187.0,73.0,21260.0,21240.0,21280.0,20,20,4,WIN,20.0,true,false,true,false,false,1.618,10.41,7399.75,7439.75,-40.0,2025-05-13,2025,1357,1485
VWAP_ALIGN,2025-05-14,2025,2025-05,LONG,2025-05-14 09:25:00,2025-05-14 09:28:00,2025-05-14 10:05:00,21370.0,21313.75,56.25,21370.0,21350.0,21390.0,20,20,4,WIN,20.0,true,false,true,false,false,1.433,11.11,7419.75,7439.75,-20.0,2025-05-14,2025,1358,1485
VWAP_ALIGN,2025-05-15,2025,2025-05,LONG,2025-05-15 09:00:00,2025-05-15 09:01:00,2025-05-15 09:03:00,21335.75,21257.25,78.5,21335.75,21315.75,21355.75,20,20,4,WIN,20.0,true,false,true,false,false,1.419,13.02,7439.75,7439.75,0.0,2025-05-15,2025,1359,1485
VWAP_ALIGN,2025-05-16,2025,2025-05,LONG,2025-05-16 09:32:00,2025-05-16 09:33:00,2025-05-16 09:41:00,21414.5,21320.25,94.25,21414.5,21394.5,21434.5,20,20,4,WIN,20.0,true,false,true,false,false,0.985,10.86,7459.75,7459.75,0.0,2025-05-16,2025,1360,1485
VWAP_ALIGN,2025-05-19,2025,2025-05,LONG,2025-05-19 09:18:00,2025-05-19 09:38:00,2025-05-19 09:40:00,21434.75,21377.25,57.5,21434.75,21414.75,21454.75,20,20,4,WIN,20.0,true,false,true,false,false,1.645,12.43,7479.75,7479.75,0.0,2025-05-19,2025,1361,1485
VWAP_ALIGN,2025-05-20,2025,2025-05,LONG,2025-05-20 10:37:00,2025-05-20 10:39:00,2025-05-20 10:45:00,21451.0,21381.75,69.25,21451.0,21431.0,21471.0,20,20,4,WIN,20.0,true,false,true,false,false,1.868,9.61,7499.75,7499.75,0.0,2025-05-20,2025,1362,1485
VWAP_ALIGN,2025-05-21,2025,2025-05,LONG,2025-05-21 09:00:00,2025-05-21 09:03:00,2025-05-21 09:07:00,21459.0,21372.0,87.0,21459.0,21439.0,21479.0,20,20,4,WIN,20.0,true,false,true,false,false,1.834,14.93,7519.75,7519.75,0.0,2025-05-21,2025,1363,1485
VWAP_ALIGN,2025-05-22,2025,2025-05,LONG,2025-05-22 09:24:00,2025-05-22 09:45:00,2025-05-22 09:49:00,21265.25,21166.5,98.75,21265.25,21245.25,21285.25,20,20,4,LOSS,-20.0,true,false,true,false,false,1.505,16.38,7499.75,7519.75,-20.0,2025-05-22,2025,1364,1485
VWAP_ALIGN,2025-05-23,2025,2025-05,SHORT,2025-05-23 09:05:00,2025-05-23 09:06:00,2025-05-23 09:10:00,20988.0,20908.0,80.0,20908.0,20928.0,20888.0,20,20,4,LOSS,-20.0,false,true,false,true,false,1.108,18.27,7479.75,7519.75,-40.0,2025-05-23,2025,1365,1485
VWAP_ALIGN,2025-05-26,2025,2025-05,SHORT,2025-05-26 09:03:00,2025-05-26 09:04:00,2025-05-26 09:26:00,21268.5,21224.75,43.75,21224.75,21244.75,21204.75,20,20,4,LOSS,-20.0,false,true,false,true,false,2.234,6.55,7459.75,7519.75,-60.0,2025-05-26,2025,1366,1485
VWAP_ALIGN,2025-05-27,2025,2025-05,LONG,2025-05-27 09:25:00,2025-05-27 09:26:00,2025-05-27 09:40:00,21389.5,21349.0,40.5,21389.5,21369.5,21409.5,20,20,4,LOSS,-20.0,true,false,true,false,false,1.847,8.11,7439.75,7519.75,-80.0,2025-05-27,2025,1367,1485
VWAP_ALIGN,2025-05-28,2025,2025-05,LONG,2025-05-28 10:36:00,2025-05-28 10:42:00,2025-05-28 11:11:00,21464.0,21426.0,38.0,21464.0,21444.0,21484.0,20,20,4,WIN,20.0,true,false,true,false,true,2.177,5.93,7459.75,7519.75,-60.0,2025-05-28,2025,1368,1485
VWAP_ALIGN,2025-05-29,2025,2025-05,SHORT,2025-05-29 09:34:00,2025-05-29 09:49:00,2025-05-29 09:51:00,21522.25,21430.0,92.25,21430.0,21450.0,21410.0,20,20,4,LOSS,-20.0,false,true,false,true,false,1.667,15.68,7439.75,7519.75,-80.0,2025-05-29,2025,1369,1485
